./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,398,144,560,215,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,301,186,427,267,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,1215,333,1272,379,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,340,703,479,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,367,642,503,709,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,395,596,522,651,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,925,671,1061,744,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,904,625,1044,685,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,937,541,1064,591,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,953,512,1075,555,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,982,412,1069,445,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,981,326,1060,364,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,733,319,806,351,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,889,364,985,409,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,625,140,678,165,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,673,87,707,105,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,907,563,1015,629,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,972,481,1053,526,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,577,221,643,251,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,680,240,717,290,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,596,262,626,301,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,637,250,665,286,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,796,260,822,297,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,753,260,779,296,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,757,174,820,197,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,763,162,819,182,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,762,152,812,170,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,656,206,664,227,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,644,188,651,208,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,611,179,665,205,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,613,173,665,195,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,607,159,659,182,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,618,153,668,174,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,655,109,701,126,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,657,103,700,121,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,662,95,703,110,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,670,82,710,101,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,674,76,713,93,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,675,71,713,85,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,728,70,733,79,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,723,69,729,80,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,715,70,723,79,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,762,84,782,100,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,846,88,865,104,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,907,77,925,91,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,977,80,1009,98,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,1166,104,1209,124,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,1123,94,1146,112,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,1120,86,1145,99,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,1099,232,1112,254,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,929,696,1045,752,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,1002,405,1105,450,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,594,716,647,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,556,701,565,727,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,683,538,732,642,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,738,503,786,594,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,598,408,644,495,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,539,409,584,500,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,463,529,572,614,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,846,698,862,723,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,845,700,862,741,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,833,522,884,612,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,828,439,875,517,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,33,252,125,287,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,53,222,154,263,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,205,217,257,289,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,72,191,158,229,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,88,167,183,207,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,103,142,188,175,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,116,116,196,150,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,730,339,743,356,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,731,336,743,355,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,729,336,743,366,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,735,244,778,304,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,778,224,817,281,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,452,250,473,264,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,458,260,520,324,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,545,266,614,339,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,543,184,595,247,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,632,249,642,273,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,655,236,665,256,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,654,236,667,260,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,655,241,667,270,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,632,251,643,283,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,483,118,491,148,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,574,107,609,165,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,571,75,608,104,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,568,73,588,89,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,555,28,611,61,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,571,0,620,33,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,525,0,546,12,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,742,0,769,28,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,750,44,783,90,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,761,95,797,137,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000026_04978_d_0000034.jpg,763,153,804,201,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,29,435,56,473,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,16,391,60,454,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,149,397,182,466,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,157,402,183,454,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,266,391,290,435,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,267,414,288,445,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,349,392,380,440,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,351,420,388,476,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,350,430,367,463,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,392,372,418,453,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,273,319,293,369,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,241,300,269,361,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,211,303,238,368,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,249,283,275,321,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,221,290,239,322,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,211,284,226,315,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,227,284,246,308,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,308,253,332,312,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,326,275,346,314,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,352,329,363,354,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,352,323,372,383,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,368,291,494,358,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,458,256,475,305,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,475,257,496,317,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,512,257,537,287,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,536,283,552,309,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,539,261,561,305,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,364,495,403,540,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,362,498,407,540,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,468,450,504,522,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,482,463,505,540,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,22,327,60,388,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,0,343,31,407,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,34,237,66,292,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,69,261,98,320,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,95,255,128,313,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,95,173,117,214,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,73,189,132,228,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,137,155,162,208,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,102,142,128,185,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,91,142,110,183,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,95,159,134,187,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,198,159,218,209,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,220,159,239,206,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,229,191,248,246,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,237,182,256,227,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,251,174,273,224,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,256,176,277,231,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,251,179,266,204,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,284,159,306,192,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,332,188,357,229,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,317,198,375,241,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,342,163,358,201,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,344,144,358,182,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,359,138,377,180,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,320,105,339,146,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,290,107,309,135,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,286,96,301,121,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,297,86,306,112,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,316,101,329,125,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,317,78,331,105,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,341,83,349,104,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,347,80,360,102,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,384,68,398,109,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,395,72,409,109,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,403,54,419,96,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,413,99,428,140,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,412,114,429,149,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,448,96,462,141,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,470,91,484,132,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,500,97,511,130,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,510,101,524,145,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,471,63,484,100,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,546,98,560,127,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,547,105,558,125,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,555,147,566,180,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,560,161,572,192,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,557,164,580,201,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,577,159,601,211,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,642,219,666,276,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,664,240,746,287,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,722,269,748,312,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,732,195,757,254,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,789,243,822,270,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,802,240,830,278,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,831,232,863,292,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,850,186,881,241,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,815,138,855,181,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,826,90,841,125,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,855,143,890,171,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,868,168,883,199,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,408,7,418,36,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,305,57,339,85,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,340,8,392,43,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,249,114,267,136,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,266,107,275,134,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,413,194,426,233,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,516,69,530,97,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,475,39,519,67,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,766,46,783,96,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00000_d_0000109.jpg,727,27,744,89,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,43,398,131,463,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,77,348,101,411,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,74,310,97,384,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,107,326,152,405,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,72,289,106,364,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,121,320,142,361,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,29,248,60,309,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,119,286,140,333,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,142,286,175,349,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,149,268,170,315,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,116,228,152,289,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,8,272,83,309,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,122,249,157,300,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000055_00714_d_0000110.jpg,0,338,80,383,motor
